CATEGORY,Item,PROCESSED ,Local (L),UOM,
BEVERAGE,SMOOTHIE MIX,PROCESSED,No,box,
BEVERAGE,Black Tea,PROCESSED,No,box,
BEVERAGE,Bottled Water,PROCESSED,No,box,
BEVERAGE,C02 Tank,PROCESSED,No,box,
BEVERAGE,Coke,PROCESSED,No,box,
BEVERAGE,Diet Coke,PROCESSED,No,box,
BEVERAGE,Fuze,PROCESSED,No,box,
BEVERAGE,Ginger Ale,PROCESSED,No,box,
BEVERAGE,Iced Tea,PROCESSED,No,box,
BEVERAGE,Lemonade,PROCESSED,No,box,
BEVERAGE,Raspberry Tea,PROCESSED,No,box,
BEVERAGE,Seagrams Ginger Ale,PROCESSED,No,box,
BEVERAGE,Sprite ,PROCESSED,No,box,
BEVERAGE,Sprite Zero,PROCESSED,No,box,
BEVERAGE,Unsweetened Tea,PROCESSED,No,box,
BEVERAGE,Zico Natural,PROCESSED,No,box,
BEVERAGE,Apple Juice,PROCESSED,No,box,
BEVERAGE,Cocoa,PROCESSED,No,box,
BEVERAGE,Coffee: Decaf: Instant,PROCESSED,No,box,
BEVERAGE,Coffee: Kona,PROCESSED,Yes,box,
BEVERAGE,Coffee: Kona Decaf,PROCESSED,Yes,box,
BEVERAGE,Cranberry Juice,PROCESSED,No,box,
BEVERAGE,Cranberry Juice Cocktail,PROCESSED,No,box,
BEVERAGE,Drink Mix,PROCESSED,No,box,
BEVERAGE,Grape Juice,PROCESSED,No,box,
BEVERAGE,Green Tea,PROCESSED,No,box,
BEVERAGE,Guava Nectar,PROCESSED,No,box,
BEVERAGE,Hot Chocolate,PROCESSED,No,box,
BEVERAGE,Hot cocoa,PROCESSED,No,box,
BEVERAGE,Hot tea,PROCESSED,No,box,
BEVERAGE,Lemon Drink,PROCESSED,No,box,
BEVERAGE,Nectar Guava,PROCESSED,No,box,
BEVERAGE,Orange Drink,PROCESSED,No,box,
BEVERAGE,Orange Juice,PROCESSED,No,box,
BEVERAGE,Pineapple Juice,PROCESSED,No,box,
BEVERAGE,Prune Juice,PROCESSED,No,box,
BEVERAGE,Soy Milk,PROCESSED,No,box,
BEVERAGE,Tea,PROCESSED,No,box,
BEVERAGE,Tea Bags,PROCESSED,No,box,
BEVERAGE,Tea Herbal,PROCESSED,No,box,
BREAD,Dinner Roll,PROCESSED,No,,
BREAD,English Muffin,PROCESSED,No,,
BREAD,Puff Pastry Dough,PROCESSED,No,,
BREAD,Pullman Bread,PROCESSED,No,,
BREAD,Rye Bread,PROCESSED,No,,
BREAD,Sandwich Roll,PROCESSED,No,,
BREAD,Bagels,PROCESSED,No,,
BREAD,Bread Pullman Egg,PROCESSED,No,,
BREAD,Bread Pullman Wheat,PROCESSED,No,,
BREAD,Bread: Pullman,PROCESSED,No,,
BREAD,Bread: Pullman White,PROCESSED,No,,
BREAD,Bread: Rye,PROCESSED,No,,
BREAD,Bread: Texas Golden,PROCESSED,No,,
BREAD,Bun: Hamburger,PROCESSED,No,,
BREAD,Bun: Hamburger,PROCESSED,No,,
BREAD,Bun: Hamburger Plain,PROCESSED,No,,
BREAD,Bun: Hamburger Wheat,PROCESSED,No,,
BREAD,Bun: Kaiser,PROCESSED,No,,
BREAD,Bun: Kaiser Corn,PROCESSED,No,,
BREAD,Hot Dog Buns,PROCESSED,No,,
BREAD,Hoagie Rolls,PROCESSED,No,,
BREAD,Kaiser Rolls,PROCESSED,No,,
DAIRY,Up Chocolate Milk,PROCESSED,No,,
DAIRY,Up Strawberry Milk,PROCESSED,No,,
DAIRY,Up White Milk,PROCESSED,No,,
DAIRY,American Cheese: Sliced,PROCESSED,No,,
DAIRY,CHEESE                                                      ,PROCESSED,No,,
DAIRY,Cheese: American Sliced,PROCESSED,No,,
DAIRY,Cheese: Blue Crumbles,PROCESSED,No,,
DAIRY,Cheese: Cheddar: Shredded,PROCESSED,No,,
DAIRY,Cheese: Cheddar: sliced,PROCESSED,No,,
DAIRY,Cheese: Feta,PROCESSED,No,,
DAIRY,Cheese: Mozzarella,PROCESSED,No,,
DAIRY,Cheese: Mozzarella Shredded,PROCESSED,No,,
DAIRY,Cheese: Parmesan Shredded,PROCESSED,No,,
DAIRY,Cheese: Provolone,PROCESSED,No,,
DAIRY,Cheese: Provolone: sliced,PROCESSED,No,,
DAIRY,Cheese: Ricotta,PROCESSED,No,,
DAIRY,Cheese: Swiss: sliced,PROCESSED,No,,
DAIRY,Cream Cheese,PROCESSED,No,,
DAIRY,Cream Cheese: PC,PROCESSED,No,,
DAIRY,Creamer: Sweetened,PROCESSED,No,,
DAIRY,Ricotta Cheese,PROCESSED,No,,
DRY GOODS,Noodle Saimen,PROCESSED,No,,
DRY GOODS,Saimen Noodles,PROCESSED,No,,
DRY GOODS,1000 Island Dressing,PROCESSED,No,,
DRY GOODS,Alfredo Sauce,PROCESSED,No,,
DRY GOODS,Almonds: Slivered,PROCESSED,No,,
DRY GOODS,Apples: Fuji: Sliced in Water,PROCESSED,No,,
DRY GOODS,Apples: Sliced,PROCESSED,No,,
DRY GOODS,Applesauce,PROCESSED,No,,
DRY GOODS,Apricot Halves,PROCESSED,No,,
DRY GOODS,Bacon Bits,PROCESSED,No,,
DRY GOODS,Bay Leaves,PROCESSED,No,,
DRY GOODS,BBQ Sauce,PROCESSED,No,,
DRY GOODS,Beans: Black: Whole,PROCESSED,No,,
DRY GOODS,Beans: Kidney,PROCESSED,No,,
DRY GOODS,Beans: Yellow Wax,PROCESSED,No,,
DRY GOODS,Beef Base,PROCESSED,No,,
DRY GOODS,Beef Consumme,PROCESSED,No,,
DRY GOODS,Biscuit Mix,PROCESSED,No,,
DRY GOODS,Black Pepper ,PROCESSED,No,,
DRY GOODS,Black Pepper PC,PROCESSED,No,,
DRY GOODS,Bread Crumbs: Panko,PROCESSED,No,,
DRY GOODS,Bread Texas,PROCESSED,No,,
DRY GOODS,Butter prints,PROCESSED,No,,
DRY GOODS,Buttercreme topping,PROCESSED,No,,
DRY GOODS,Carrots: Diced Fancy ,PROCESSED,No,,
DRY GOODS,Cayenne Pepper,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal,PROCESSED,No,,
DRY GOODS,Cereal Bar,PROCESSED,No,,
DRY GOODS,Cereal in a Cup,PROCESSED,No,,
DRY GOODS,Cheerios,PROCESSED,No,,
DRY GOODS,Cherry Filling,PROCESSED,No,,
DRY GOODS,Chicken Base,PROCESSED,No,,
DRY GOODS,Chicken Broth,PROCESSED,No,,
DRY GOODS,Chicken Noodle Soup,PROCESSED,No,,
DRY GOODS,Chicken Seasoning,PROCESSED,No,,
DRY GOODS,Chicken Soup,PROCESSED,No,,
DRY GOODS,Chicken with Rice Soup,PROCESSED,No,,
DRY GOODS,Chili,PROCESSED,No,,
DRY GOODS,Chili Powder,PROCESSED,No,,
DRY GOODS,Chili Sauce,PROCESSED,No,,
DRY GOODS,Chocolate Chips,PROCESSED,No,,
DRY GOODS,Chocolate Mousse,PROCESSED,No,,
DRY GOODS,Cinnamon Ground,PROCESSED,No,,
DRY GOODS,Clam Chowder,PROCESSED,No,,
DRY GOODS,Coconut Flake,PROCESSED,No,,
DRY GOODS,Coconut Milk,PROCESSED,No,,
DRY GOODS,Condensed Milk,PROCESSED,No,,
DRY GOODS,Corn Chowder,PROCESSED,No,,
DRY GOODS,Corn Meal,PROCESSED,No,,
DRY GOODS,Corn Muffin Mix,PROCESSED,No,,
DRY GOODS,Couscous,PROCESSED,No,,
DRY GOODS,Crackers,PROCESSED,No,,
DRY GOODS,Crackers,PROCESSED,No,,
DRY GOODS,Cream of Chicken Soup,PROCESSED,No,,
DRY GOODS,Cream of Mushroom Soup,PROCESSED,No,,
DRY GOODS,Cream of Potato Soup,PROCESSED,No,,
DRY GOODS,Creamer PC,PROCESSED,No,,
DRY GOODS,Creamy Farina,PROCESSED,No,,
DRY GOODS,Crisco,PROCESSED,No,,
DRY GOODS,Crouton PC,PROCESSED,No,,
DRY GOODS,Croutons,PROCESSED,No,,
DRY GOODS,Crushed Red Pepper,PROCESSED,No,,
DRY GOODS,Crystal Light Drink Mix,PROCESSED,No,,
DRY GOODS,Cumin,PROCESSED,No,,
DRY GOODS,Curry Powder,PROCESSED,No,,
DRY GOODS,Danish Dough,PROCESSED,No,,
DRY GOODS,Dessert Topping,PROCESSED,No,,
DRY GOODS,Dill Weed,PROCESSED,No,,
DRY GOODS,Dressing Italian,PROCESSED,No,,
DRY GOODS,Dressing Italian PC,PROCESSED,No,,
DRY GOODS,Dressing Ranch PC,PROCESSED,No,,
DRY GOODS,Dressings: PC,PROCESSED,No,,
DRY GOODS,Drink Thickener,PROCESSED,No,,
DRY GOODS,Egg Roll,PROCESSED,No,,
DRY GOODS,Evaporated Milk,PROCESSED,No,,
DRY GOODS,Fettuccine,PROCESSED,No,,
DRY GOODS,Filling Blueberre,PROCESSED,No,,
DRY GOODS,Filling Cherry Pie,PROCESSED,No,,
DRY GOODS,Flour: A/P,PROCESSED,No,,
DRY GOODS,Flour: Rice,PROCESSED,No,,
DRY GOODS,Food Thickener,PROCESSED,No,,
DRY GOODS,French Dressing,PROCESSED,No,,
DRY GOODS,French Dressing: PC,PROCESSED,No,,
DRY GOODS,French Fries,PROCESSED,No,,
DRY GOODS,French Onion Soup,PROCESSED,No,,
DRY GOODS,French Toast,PROCESSED,No,,
DRY GOODS,Fries,PROCESSED,No,,
DRY GOODS,FRUIT BOWL                                                  ,PROCESSED,No,,
DRY GOODS,Fruit Cocktail,PROCESSED,No,,
DRY GOODS,Fruit Tropical Mix,PROCESSED,No,,
DRY GOODS,Garden Seasoning Salt Free,PROCESSED,No,,
DRY GOODS,Garden Vegetable Soup,PROCESSED,No,,
DRY GOODS,Garlic Spread,PROCESSED,No,,
DRY GOODS,Garlic: Granulated,PROCESSED,No,,
DRY GOODS,Ginger: Ground,PROCESSED,No,,
DRY GOODS,Graham Cracker,PROCESSED,No,,
