CATEGORY,Item,PROCESSED ,Local (L),,
BEVERAGE,SMOOTHIE MIX                                                ,PROCESSED,No,,
PRODUCE ,Broccoli Crowns,PROCESSED,No,,
PRODUCE ,Broccoli Florets,PROCESSED,No,,
PRODUCE ,Cauliflower Florets,PROCESSED,No,,
PRODUCE ,Cranberry: Dried,PROCESSED,No,,
PROTEIN, Fishcake: Kamaboko,PROCESSED,Yes,,
DRY GOODS,Noodle Saimen,PROCESSED,No,,
PRODUCE ,Poi,PROCESSED,Yes,,
PRODUCE ,Raisin,PROCESSED,No,,
DRY GOODS,Saimen Noodles,PROCESSED,No,,
BEVERAGE,Black Tea,PROCESSED,No,,
BEVERAGE,Bottled Water,PROCESSED,No,,
BEVERAGE,C02 Tank,PROCESSED,No,,
BEVERAGE,Coke,PROCESSED,No,,
BEVERAGE,Diet Coke,PROCESSED,No,,
BEVERAGE,Fuze,PROCESSED,No,,
BEVERAGE,Ginger Ale,PROCESSED,No,,
BEVERAGE,Iced Tea,PROCESSED,No,,
BEVERAGE,Lemonade,PROCESSED,No,,
BEVERAGE,Raspberry Tea,PROCESSED,No,,
BEVERAGE,Seagrams Ginger Ale,PROCESSED,No,,
BEVERAGE,Sprite ,PROCESSED,No,,
BEVERAGE,Sprite Zero,PROCESSED,No,,
BEVERAGE,Unsweetened Tea,PROCESSED,No,,
DAIRY,Up Chocolate Milk,PROCESSED,No,,
DAIRY,Up Strawberry Milk,PROCESSED,No,,
DAIRY,Up White Milk,PROCESSED,No,,
BEVERAGE,Zico Natural,PROCESSED,No,,
PROTEIN,Boneless Stew,PROCESSED,Yes,,
PROTEIN,Chop Steak,PROCESSED,Yes,,
PROTEIN,Chuck Roll,PROCESSED,Yes,,
PROTEIN,Pork Chopped,PROCESSED,No,,
PROTEIN,Pork Sliced,PROCESSED,No,,
PROTEIN,Sliced BBQ,PROCESSED,Yes,,
PROTEIN,Sliced Ribeye,PROCESSED,Yes,,
DRY GOODS,1000 Island Dressing,PROCESSED,No,,
DRY GOODS,Alfredo Sauce,PROCESSED,No,,
DRY GOODS,Almonds: Slivered,PROCESSED,No,,
DAIRY,American Cheese: Sliced,PROCESSED,No,,
BEVERAGE,Apple Juice,PROCESSED,No,,
DRY GOODS,Apples: Fuji: Sliced in Water,PROCESSED,No,,
DRY GOODS,Apples: Sliced,PROCESSED,No,,
DRY GOODS,Applesauce,PROCESSED,No,,
DRY GOODS,Apricot Halves,PROCESSED,No,,
PRODUCE ,Asparagus Spears: IQF,PROCESSED,No,,
PROTEIN,Bacon,PROCESSED,No,,
DRY GOODS,Bacon Bits,PROCESSED,No,,
BREAD,Bagels,PROCESSED,No,,
